caseid,period,t,tp,preBidPrice,preAskPrice,preTradePrice,id,x,buyLimitPrice,buyerValue,buyerAgentType,sellLimitPrice,sellerCost,sellerAgentType
0,1,113.26797632892116,13.267976328921165,4245,6732,6165,6,0,1281,5500,ZIAgent,,,
0,1,114.88907338828909,14.889073388289091,3563,6732,6165,18,0,,,,10431,8000,ZIAgent
0,1,115.15241977112724,15.152419771127242,3563,6732,6165,12,0,,,,2608,2000,ZIAgent
0,1,117.19258201596091,17.19258201596091,3064,6732,3563,18,0,,,,10687,8000,ZIAgent
0,1,117.47199068900366,17.47199068900366,3064,6732,3563,13,0,,,,7114,3000,ZIAgent
0,1,117.72825759598904,17.728257595989035,3064,6732,3563,6,0,5059,5500,ZIAgent,,,
0,1,117.84203206369105,17.84203206369105,5059,6732,3563,6,0,1905,5500,ZIAgent,,,
0,1,118.43426664241404,18.434266642414045,3064,6732,3563,18,0,,,,8010,8000,ZIAgent
0,1,120.04357623519844,20.043576235198444,3064,6732,3563,8,0,2295,4500,ZIAgent,,,
0,1,120.75030027378324,20.75030027378324,3064,6732,3563,8,0,43,4500,ZIAgent,,,
0,1,122.41889200217825,22.418892002178254,3064,6732,3563,1,1,2306,3000,ZIAgent,,,
0,1,122.67077973659546,22.670779736595463,3064,6732,3563,19,0,,,,11415,9000,ZIAgent
0,1,122.69636543129138,22.696365431291383,3064,6732,3563,10,0,1992,3500,ZIAgent,,,
0,1,123.85352911037182,23.853529110371824,3064,6732,3563,20,0,,,,10233,10000,ZIAgent
0,1,125.33379231316263,25.333792313162633,3064,6732,3563,1,1,2407,3000,ZIAgent,,,
0,1,125.5363004280736,25.536300428073602,3064,6732,3563,13,0,,,,6867,3000,ZIAgent
0,1,125.64011212007205,25.640112120072047,3064,6732,3563,16,0,,,,6508,6000,ZIAgent
0,1,125.88538789150113,25.885387891501125,3064,6508,3563,4,0,748,6500,ZIAgent,,,
0,1,126.13813599244978,26.138135992449776,3064,6508,3563,17,0,,,,8836,7000,ZIAgent
0,1,127.02688218254383,27.02688218254383,3064,6508,3563,18,0,,,,10327,8000,ZIAgent
0,1,127.23727014317544,27.237270143175436,3064,6508,3563,20,0,,,,10629,10000,ZIAgent
0,1,128.00836922946164,28.008369229461636,3064,6508,3563,19,0,,,,11500,9000,ZIAgent
0,1,128.47676404142368,28.476764041423678,3064,6508,3563,10,0,966,3500,ZIAgent,,,
0,1,128.89639908381773,28.896399083817727,3064,6508,3563,19,0,,,,9841,9000,ZIAgent
0,1,130.3878866929982,30.387886692998194,3064,6508,3563,4,0,4058,6500,ZIAgent,,,
0,1,130.64956065651,30.649560656510005,4058,6508,3563,10,0,1984,3500,ZIAgent,,,
0,1,131.51574663316723,31.515746633167225,4058,6508,3563,1,1,1943,3000,ZIAgent,,,
0,1,132.03850301992986,32.03850301992986,4058,6508,3563,18,0,,,,10610,8000,ZIAgent
0,1,132.4728425061358,32.472842506135805,4058,6508,3563,18,0,,,,11282,8000,ZIAgent
0,1,132.82709702503925,32.82709702503925,4058,6508,3563,1,1,1482,3000,ZIAgent,,,
0,1,132.87339202186877,32.87339202186877,4058,6508,3563,4,0,2642,6500,ZIAgent,,,
0,1,132.9951669099637,32.9951669099637,3064,6508,3563,3,0,5266,7000,ZIAgent,,,
0,1,133.39190293398025,33.39190293398025,5266,6508,3563,9,0,1577,4000,ZIAgent,,,
0,1,134.1661370223643,34.166137022364296,5266,6508,3563,2,1,1675,2500,ZIAgent,,,
0,1,134.21524426169856,34.21524426169856,5266,6508,3563,4,0,5704,6500,ZIAgent,,,
0,1,134.39575726398263,34.39575726398263,5704,6508,3563,6,0,2552,5500,ZIAgent,,,
0,1,135.3961770470029,35.39617704700291,5704,6508,3563,5,0,4666,6000,ZIAgent,,,
0,1,135.63798563284143,35.637985632841435,5704,6508,3563,19,0,,,,11409,9000,ZIAgent
0,1,136.39060264585862,36.39060264585862,5704,6508,3563,10,0,1986,3500,ZIAgent,,,
0,1,136.44883021674616,36.44883021674616,5704,6508,3563,19,0,,,,9943,9000,ZIAgent
0,1,136.866558593698,36.86655859369799,5704,6508,3563,15,0,,,,10757,5000,ZIAgent
0,1,136.87500157521725,36.875001575217254,5704,6508,3563,19,0,,,,10736,9000,ZIAgent
0,1,138.43894810535633,38.43894810535633,5704,6508,3563,18,0,,,,8752,8000,ZIAgent
0,1,139.4076421716979,39.40764217169789,5704,6508,3563,3,0,2455,7000,ZIAgent,,,
0,1,139.45250048290387,39.45250048290387,5704,6508,3563,5,0,3750,6000,ZIAgent,,,
0,1,141.63348728387976,41.63348728387976,5704,6508,3563,9,0,529,4000,ZIAgent,,,
0,1,141.79148125306918,41.79148125306918,5704,6508,3563,8,0,3138,4500,ZIAgent,,,
0,1,142.43900864030965,42.43900864030965,5704,6508,3563,19,0,,,,9736,9000,ZIAgent
0,1,142.7011547207353,42.7011547207353,5704,6508,3563,3,0,4358,7000,ZIAgent,,,
0,1,143.84937785189115,43.84937785189115,5704,6508,3563,10,0,793,3500,ZIAgent,,,
0,1,144.23279026173284,44.232790261732845,5704,6508,3563,5,0,4492,6000,ZIAgent,,,
0,1,144.64104295207733,44.64104295207733,5704,6508,3563,3,0,1998,7000,ZIAgent,,,
0,1,145.25172680882358,45.25172680882358,5704,6508,3563,5,0,1510,6000,ZIAgent,,,
0,1,145.93847617483164,45.938476174831635,5704,6508,3563,2,1,693,2500,ZIAgent,,,
0,1,148.5534347560021,48.553434756002105,5704,6508,3563,3,0,2548,7000,ZIAgent,,,
0,1,149.01495732140134,49.01495732140134,5704,6508,3563,15,0,,,,9904,5000,ZIAgent
0,1,149.3759979396205,49.375997939620504,5704,6508,3563,2,1,227,2500,ZIAgent,,,
0,1,150.0078871105532,50.00788711055321,5704,6508,3563,2,1,1761,2500,ZIAgent,,,
0,1,150.5247629872295,50.52476298722951,5704,6508,3563,4,0,1203,6500,ZIAgent,,,
0,1,150.72218620731422,50.72218620731422,3138,6508,3563,9,0,2567,4000,ZIAgent,,,
0,1,150.94396290495087,50.943962904950865,3138,6508,3563,17,0,,,,8372,7000,ZIAgent
0,1,151.61071045785343,51.61071045785343,3138,6508,3563,16,0,,,,9983,6000,ZIAgent
0,1,152.1623957822786,52.162395782278594,3138,6867,3563,10,0,826,3500,ZIAgent,,,
0,1,152.68452098785664,52.684520987856644,3138,6867,3563,16,0,,,,11032,6000,ZIAgent
0,1,152.8348316869342,52.834831686934194,3138,6867,3563,16,0,,,,7786,6000,ZIAgent
0,1,154.1254246810555,54.125424681055506,3138,6867,3563,18,0,,,,10210,8000,ZIAgent
0,1,154.2477846095689,54.247784609568896,3138,6867,3563,1,1,1100,3000,ZIAgent,,,
0,1,155.7273330593277,55.72733305932769,3138,6867,3563,3,0,1114,7000,ZIAgent,,,
0,1,155.75326176599657,55.75326176599657,3138,6867,3563,15,0,,,,5927,5000,ZIAgent
0,1,156.2961451322634,56.296145132263405,3138,5927,3563,10,0,3499,3500,ZIAgent,,,
0,1,156.56862323060835,56.56862323060835,3499,5927,3563,10,0,777,3500,ZIAgent,,,
0,1,157.20594813627523,57.205948136275225,3138,5927,3563,18,0,,,,8743,8000,ZIAgent
0,1,157.45734712653865,57.45734712653865,3138,5927,3563,16,0,,,,10618,6000,ZIAgent
0,1,157.705606687309,57.705606687309,3138,5927,3563,18,0,,,,11530,8000,ZIAgent
0,1,158.3738014486729,58.37380144867291,3138,5927,3563,2,1,1284,2500,ZIAgent,,,
0,1,159.14491535691204,59.14491535691204,3138,5927,3563,20,0,,,,11390,10000,ZIAgent
0,1,159.3699297549897,59.3699297549897,3138,5927,3563,16,0,,,,8690,6000,ZIAgent
0,1,159.7788108816797,59.7788108816797,3138,5927,3563,5,0,3744,6000,ZIAgent,,,
0,1,160.07830024240235,60.07830024240235,3744,5927,3563,17,0,,,,9838,7000,ZIAgent
0,1,160.28961379403245,60.28961379403245,3744,5927,3563,17,0,,,,10106,7000,ZIAgent
0,1,160.65849677149043,60.658496771490434,3744,5927,3563,15,0,,,,8383,5000,ZIAgent
0,1,161.43027558769506,61.430275587695064,3744,6867,3563,3,0,4086,7000,ZIAgent,,,
0,1,161.7180646059007,61.71806460590071,4086,6867,3563,15,0,,,,5513,5000,ZIAgent
0,1,161.76260380455787,61.76260380455787,4086,5513,3563,15,0,,,,7175,5000,ZIAgent
0,1,162.07466197025778,62.07466197025778,4086,6867,3563,18,0,,,,10795,8000,ZIAgent
0,1,162.2555350227089,62.2555350227089,4086,6867,3563,15,0,,,,9085,5000,ZIAgent
0,1,162.54574215874712,62.54574215874712,4086,6867,3563,6,0,157,5500,ZIAgent,,,
0,1,163.03650218419915,63.03650218419915,4086,6867,3563,19,0,,,,11809,9000,ZIAgent
0,1,163.82988989039035,63.82988989039035,4086,6867,3563,2,1,231,2500,ZIAgent,,,
0,1,163.9312357222938,63.93123572229379,4086,6867,3563,18,0,,,,9905,8000,ZIAgent
0,1,164.0470537341782,64.0470537341782,4086,6867,3563,20,0,,,,11940,10000,ZIAgent
0,1,164.53354888734881,64.53354888734881,4086,6867,3563,3,0,4826,7000,ZIAgent,,,
0,1,164.60866545043646,64.60866545043646,4826,6867,3563,19,0,,,,9278,9000,ZIAgent
0,1,164.89571412224586,64.89571412224586,4826,6867,3563,17,0,,,,8024,7000,ZIAgent
0,1,165.02765540951282,65.02765540951282,4826,6867,3563,9,0,2206,4000,ZIAgent,,,
0,1,166.40248513912493,66.40248513912493,4826,6867,3563,10,0,2123,3500,ZIAgent,,,
0,1,166.68137194095266,66.68137194095266,4826,6867,3563,17,0,,,,7077,7000,ZIAgent
0,1,166.89989160598165,66.89989160598165,4826,6867,3563,16,0,,,,9805,6000,ZIAgent
0,1,167.05321413403556,67.05321413403556,4826,6867,3563,13,0,,,,9015,3000,ZIAgent
0,1,169.67383845348252,69.67383845348252,4826,7077,3563,1,1,1632,3000,ZIAgent,,,
0,1,170.42845369605996,70.42845369605996,4826,7077,3563,15,0,,,,5204,5000,ZIAgent
0,1,170.48687324678838,70.48687324678838,4826,5204,3563,9,0,1954,4000,ZIAgent,,,
0,1,170.6754415116607,70.6754415116607,4826,5204,3563,15,0,,,,7895,5000,ZIAgent
0,1,171.51684149043857,71.51684149043857,4826,7077,3563,4,0,919,6500,ZIAgent,,,
0,1,172.32921055650718,72.32921055650718,4826,7077,3563,5,0,1642,6000,ZIAgent,,,
0,1,172.43449025486757,72.43449025486757,4826,7077,3563,15,0,,,,6671,5000,ZIAgent
0,1,173.16612821602587,73.16612821602587,4826,6671,3563,1,1,1518,3000,ZIAgent,,,
0,1,173.63456466104896,73.63456466104896,4826,6671,3563,5,0,3270,6000,ZIAgent,,,
0,1,173.6943541274051,73.69435412740509,4826,6671,3563,17,0,,,,9390,7000,ZIAgent
0,1,174.41511504629582,74.41511504629582,4826,6671,3563,16,0,,,,11714,6000,ZIAgent
0,1,174.71968776793062,74.71968776793062,4826,6671,3563,4,0,4321,6500,ZIAgent,,,
0,1,175.3844952356557,75.38449523565569,4826,6671,3563,2,1,356,2500,ZIAgent,,,
0,1,175.4112187340807,75.4112187340807,4826,6671,3563,1,1,2100,3000,ZIAgent,,,
0,1,176.21539756481627,76.21539756481627,4826,6671,3563,17,0,,,,11743,7000,ZIAgent
0,1,176.67794562886675,76.67794562886675,4826,6671,3563,2,1,1165,2500,ZIAgent,,,
0,1,178.09158693084723,78.09158693084723,4826,6671,3563,4,0,4268,6500,ZIAgent,,,
0,1,178.92448123601199,78.92448123601199,4826,6671,3563,15,0,,,,5546,5000,ZIAgent
0,1,179.20152086880256,79.20152086880256,4826,5546,3563,3,0,2248,7000,ZIAgent,,,
0,1,179.2315314047003,79.23153140470029,4268,5546,3563,2,1,1663,2500,ZIAgent,,,
0,1,179.7333708787552,79.73337087875521,4268,5546,3563,20,0,,,,11205,10000,ZIAgent
0,1,180.79849798185208,80.79849798185208,4268,5546,3563,19,0,,,,9294,9000,ZIAgent
0,1,181.447294264646,81.44729426464599,4268,5546,3563,19,0,,,,10427,9000,ZIAgent
0,1,181.84804348677866,81.84804348677866,4268,5546,3563,18,0,,,,11737,8000,ZIAgent
0,1,182.24253581206722,82.24253581206722,4268,5546,3563,4,0,4002,6500,ZIAgent,,,
0,1,182.28019719853413,82.28019719853413,4002,5546,3563,17,0,,,,7328,7000,ZIAgent
0,1,182.4130634107206,82.41306341072061,4002,5546,3563,17,0,,,,8993,7000,ZIAgent
0,1,182.90604726570444,82.90604726570444,4002,5546,3563,3,0,354,7000,ZIAgent,,,
0,1,183.63912088624878,83.63912088624878,4002,5546,3563,6,0,3844,5500,ZIAgent,,,
0,1,184.55805653353406,84.55805653353406,4002,5546,3563,6,0,4661,5500,ZIAgent,,,
0,1,184.64575344227853,84.64575344227853,4661,5546,3563,9,0,2356,4000,ZIAgent,,,
0,1,185.51331681407655,85.51331681407655,4661,5546,3563,16,0,,,,8751,6000,ZIAgent
0,1,185.8387623276886,85.83876232768861,4661,5546,3563,3,0,3235,7000,ZIAgent,,,
0,1,186.1812748473661,86.1812748473661,4661,5546,3563,13,0,,,,9290,3000,ZIAgent
0,1,186.54180539388474,86.54180539388474,4661,5546,3563,16,0,,,,9764,6000,ZIAgent
0,1,186.61555744225763,86.61555744225763,4661,5546,3563,6,0,1311,5500,ZIAgent,,,
0,1,186.97853640345366,86.97853640345366,4002,5546,3563,13,0,,,,6409,3000,ZIAgent
0,1,187.0639973376086,87.06399733760861,4002,5546,3563,16,0,,,,7647,6000,ZIAgent
0,1,187.0994163000493,87.09941630004931,4002,5546,3563,6,0,5417,5500,ZIAgent,,,
0,1,187.234894344548,87.234894344548,5417,5546,3563,17,0,,,,8676,7000,ZIAgent
0,1,187.50148534469176,87.50148534469176,5417,5546,3563,16,0,,,,11544,6000,ZIAgent
0,1,190.88961725041023,90.88961725041023,5417,5546,3563,20,0,,,,11784,10000,ZIAgent
0,1,193.20591623717095,93.20591623717095,5417,5546,3563,20,0,,,,10226,10000,ZIAgent
0,1,193.46272343052738,93.46272343052738,5417,5546,3563,3,0,5347,7000,ZIAgent,,,
0,1,194.5531000193891,94.55310001938909,5417,5546,3563,17,0,,,,8435,7000,ZIAgent
0,1,196.50927601099323,96.50927601099323,5417,5546,3563,10,0,2550,3500,ZIAgent,,,
0,1,196.6945067853709,96.69450678537089,5417,5546,3563,13,0,,,,5516,3000,ZIAgent
0,1,197.03406600912942,97.03406600912942,5417,5516,3563,16,0,,,,11931,6000,ZIAgent
0,1,197.44099305698833,97.44099305698833,5417,5516,3563,18,0,,,,8119,8000,ZIAgent
0,1,197.49022051647796,97.49022051647796,5417,5516,3563,19,0,,,,10138,9000,ZIAgent
0,1,197.69217800475712,97.69217800475712,5417,5516,3563,17,0,,,,7418,7000,ZIAgent
0,1,199.33727538693861,99.33727538693861,5417,5516,3563,18,0,,,,10776,8000,ZIAgent
0,1,199.4812045598276,99.4812045598276,5417,5516,3563,3,0,3502,7000,ZIAgent,,,
0,2,200.08021978222584,0.08021978222583925,,,3563,14,0,,,,9561,4000,ZIAgent
0,2,201.39808131828943,1.398081318289428,,9561,3563,11,0,,,,6257,1000,ZIAgent
0,2,201.57348315029986,1.5734831502998645,,6257,3563,15,0,,,,7765,5000,ZIAgent
0,2,201.94137125619548,1.941371256195481,,6257,3563,7,0,1690,5000,ZIAgent,,,
0,2,203.7159710887361,3.7159710887360973,1690,6257,3563,10,0,2463,3500,ZIAgent,,,
0,2,204.0997042071914,4.099704207191394,2463,6257,3563,3,0,6708,7000,ZIAgent,,,
0,2,204.27119657572382,4.27119657572382,2463,7765,6257,6,0,4605,5500,ZIAgent,,,
0,2,204.34880686532475,4.348806865324747,4605,7765,6257,5,0,2752,6000,ZIAgent,,,
0,2,204.75316085866731,4.753160858667314,4605,7765,6257,7,0,2350,5000,ZIAgent,,,
0,2,205.2865024539528,5.2865024539528065,4605,7765,6257,8,0,167,4500,ZIAgent,,,
0,2,205.40975222827146,5.409752228271458,4605,7765,6257,14,0,,,,10027,4000,ZIAgent
0,2,205.66171357502066,5.661713575020656,4605,7765,6257,6,0,725,5500,ZIAgent,,,
0,2,206.71007399064018,6.710073990640183,2752,7765,6257,2,0,4528,7500,ZIAgent,,,
0,2,206.8679299720377,6.8679299720377,4528,7765,6257,1,0,3648,8000,ZIAgent,,,
0,2,207.1429119448845,7.142911944884503,4528,7765,6257,5,0,260,6000,ZIAgent,,,
0,2,207.39846283790445,7.398462837904447,4528,7765,6257,16,0,,,,6984,6000,ZIAgent
0,2,207.5141458633128,7.514145863312791,4528,6984,6257,5,0,2077,6000,ZIAgent,,,
0,2,208.0418038745552,8.0418038745552,4528,6984,6257,9,0,316,4000,ZIAgent,,,
0,2,208.80499591241636,8.80499591241636,4528,6984,6257,2,0,1340,7500,ZIAgent,,,
0,2,209.5849531272007,9.584953127200691,3648,6984,6257,4,0,1533,6500,ZIAgent,,,
0,2,209.6740649873908,9.674064987390807,3648,6984,6257,18,0,,,,10442,8000,ZIAgent
0,2,210.03733802101934,10.037338021019337,3648,6984,6257,9,0,3329,4000,ZIAgent,,,
0,2,210.54696010161405,10.546960101614047,3648,6984,6257,20,0,,,,10512,10000,ZIAgent
0,2,212.29374285965315,12.29374285965315,3648,6984,6257,19,0,,,,11843,9000,ZIAgent
0,2,212.32520978570972,12.325209785709717,3648,6984,6257,19,0,,,,9647,9000,ZIAgent
0,2,212.8633911546196,12.863391154619592,3648,6984,6257,20,0,,,,10529,10000,ZIAgent
0,2,213.74822937184328,13.74822937184328,3648,6984,6257,8,0,1808,4500,ZIAgent,,,
0,2,215.45540845152152,15.45540845152152,3648,6984,6257,2,0,1452,7500,ZIAgent,,,
0,2,215.51335869330563,15.513358693305634,3648,6984,6257,5,0,2137,6000,ZIAgent,,,
0,2,215.57236929972984,15.572369299729843,3648,6984,6257,9,0,2751,4000,ZIAgent,,,
0,2,215.97635548088527,15.976355480885275,3648,6984,6257,20,0,,,,11715,10000,ZIAgent
0,2,216.9715813490953,16.97158134909529,3648,6984,6257,17,0,,,,11846,7000,ZIAgent
0,2,217.62040712755976,17.62040712755976,3648,6984,6257,20,0,,,,11397,10000,ZIAgent
0,2,217.650843327043,17.650843327042992,3648,6984,6257,7,0,224,5000,ZIAgent,,,
0,2,218.05223705900144,18.052237059001442,3648,6984,6257,19,0,,,,11217,9000,ZIAgent
0,2,218.37771876825377,18.37771876825377,3648,6984,6257,13,0,,,,4016,3000,ZIAgent
0,2,218.79697710637504,18.79697710637504,3648,4016,6257,5,0,801,6000,ZIAgent,,,
0,2,220.00880390424678,20.008803904246776,3648,4016,6257,9,0,243,4000,ZIAgent,,,
0,2,220.23314096828233,20.233140968282328,3648,4016,6257,15,0,,,,6950,5000,ZIAgent
0,2,220.2589036481224,20.258903648122413,3648,4016,6257,10,0,2164,3500,ZIAgent,,,
0,2,221.10993093564224,21.10993093564224,3648,4016,6257,6,0,1993,5500,ZIAgent,,,
0,2,221.28111682707475,21.281116827074754,3648,4016,6257,3,1,536,2000,ZIAgent,,,
0,2,222.30024201676744,22.30024201676744,3648,4016,6257,5,0,280,6000,ZIAgent,,,
0,2,223.0825509292587,23.0825509292587,3648,4016,6257,14,0,,,,8112,4000,ZIAgent
0,2,223.37048704750947,23.37048704750947,3648,4016,6257,17,0,,,,11280,7000,ZIAgent
0,2,223.720784586971,23.720784586971007,3648,4016,6257,7,0,141,5000,ZIAgent,,,
0,2,224.72407753018362,24.72407753018362,3648,4016,6257,8,0,1480,4500,ZIAgent,,,
0,2,224.77594563770185,24.775945637701852,3648,4016,6257,17,0,,,,7631,7000,ZIAgent
0,2,224.7840744816461,24.784074481646087,3648,4016,6257,2,0,1184,7500,ZIAgent,,,
0,2,224.94283429521587,24.942834295215874,3648,4016,6257,6,0,3288,5500,ZIAgent,,,
0,2,225.2368241745068,25.236824174506808,3648,4016,6257,17,0,,,,8980,7000,ZIAgent
0,2,226.049744676234,26.049744676234013,3648,4016,6257,15,0,,,,6349,5000,ZIAgent
0,2,226.110450804386,26.110450804386005,3648,4016,6257,10,0,1748,3500,ZIAgent,,,
0,2,227.73145027140956,27.731450271409557,3648,4016,6257,5,0,373,6000,ZIAgent,,,
0,2,228.20701663874635,28.207016638746353,3648,4016,6257,19,0,,,,11584,9000,ZIAgent
0,2,228.698397595931,28.698397595931,3648,4016,6257,6,0,5101,5500,ZIAgent,,,
0,2,228.76321194995685,28.763211949956855,3648,6349,4016,10,0,2079,3500,ZIAgent,,,
0,2,229.0094231152705,29.009423115270494,3648,6349,4016,4,0,6438,6500,ZIAgent,,,
0,2,230.48840184116685,30.488401841166848,3648,6984,6349,16,0,,,,10182,6000,ZIAgent
0,2,231.24253743673307,31.242537436733073,3648,8112,6349,18,0,,,,11894,8000,ZIAgent
0,2,232.29956486189573,32.29956486189573,3648,8112,6349,9,0,2499,4000,ZIAgent,,,
0,2,233.18309635606832,33.18309635606832,3648,8112,6349,7,0,3665,5000,ZIAgent,,,
0,2,234.37907400189056,34.37907400189056,3665,8112,6349,14,0,,,,7719,4000,ZIAgent
0,2,235.47957834721757,35.47957834721757,3665,7719,6349,20,0,,,,11740,10000,ZIAgent
0,2,235.74191730819032,35.741917308190324,3665,7719,6349,18,0,,,,10021,8000,ZIAgent
0,2,235.81081753336176,35.81081753336176,3665,7719,6349,8,0,2175,4500,ZIAgent,,,
0,2,236.1099100229985,36.10991002299849,3665,7719,6349,2,0,4164,7500,ZIAgent,,,
0,2,236.823978163492,36.823978163492,4164,7719,6349,6,1,1,500,ZIAgent,,,
0,2,237.29031729189128,37.290317291891284,4164,7719,6349,12,0,,,,2245,2000,ZIAgent
0,2,238.23318326389955,38.23318326389955,3665,7719,4164,8,0,1908,4500,ZIAgent,,,
0,2,239.61621147454764,39.61621147454764,3665,7719,4164,18,0,,,,8698,8000,ZIAgent
0,2,239.76087688240565,39.760876882405654,3665,7719,4164,6,1,422,500,ZIAgent,,,
0,2,239.9705184776405,39.970518477640496,3665,7719,4164,8,0,2901,4500,ZIAgent,,,
0,2,240.2986263307386,40.298626330738614,3665,7719,4164,3,1,1746,2000,ZIAgent,,,
0,2,240.8727473633689,40.87274736336889,3665,7719,4164,18,0,,,,11477,8000,ZIAgent
0,2,240.91920437554316,40.91920437554316,3665,7719,4164,5,0,2659,6000,ZIAgent,,,
0,2,241.70905912568145,41.70905912568145,3665,7719,4164,14,0,,,,7473,4000,ZIAgent
0,2,243.57735576442505,43.57735576442505,3665,7473,4164,1,0,7428,8000,ZIAgent,,,
0,2,245.73816335948334,45.73816335948334,7428,7473,4164,1,0,2448,8000,ZIAgent,,,
0,2,245.9467172621973,45.946717262197296,3665,7473,4164,7,0,2315,5000,ZIAgent,,,
0,2,246.3798292661292,46.37982926612921,2901,7473,4164,9,0,2979,4000,ZIAgent,,,
0,2,247.01008585228726,47.01008585228726,2979,7473,4164,19,0,,,,9599,9000,ZIAgent
0,2,247.9221826064172,47.92218260641721,2979,7473,4164,5,0,5490,6000,ZIAgent,,,
0,2,248.36398163868958,48.36398163868958,5490,7473,4164,4,1,253,1500,ZIAgent,,,
0,2,248.4864775209339,48.4864775209339,5490,7473,4164,1,0,4480,8000,ZIAgent,,,
0,2,248.7023892274306,48.70238922743059,5490,7473,4164,18,0,,,,10574,8000,ZIAgent
0,2,251.09893082460687,51.09893082460687,5490,7473,4164,6,1,365,500,ZIAgent,,,
0,2,251.7015142550224,51.7015142550224,5490,7473,4164,4,1,19,1500,ZIAgent,,,
0,2,252.755430280268,52.755430280268,5490,7473,4164,20,0,,,,11818,10000,ZIAgent
0,2,254.17932838096957,54.179328380969565,5490,7473,4164,5,0,3028,6000,ZIAgent,,,
0,2,255.1872498929613,55.18724989296129,4480,7473,4164,19,0,,,,9253,9000,ZIAgent
0,2,256.01935193022473,56.01935193022473,4480,7473,4164,3,1,1754,2000,ZIAgent,,,
0,2,256.64052776039966,56.640527760399664,4480,7473,4164,3,1,1833,2000,ZIAgent,,,
0,2,256.7354478016946,56.73544780169459,4480,7473,4164,10,0,2988,3500,ZIAgent,,,
0,2,257.9191310389175,57.9191310389175,4480,7473,4164,6,1,9,500,ZIAgent,,,
0,2,258.63016221766816,58.63016221766816,4480,7473,4164,20,0,,,,10180,10000,ZIAgent
0,2,259.3376314407195,59.33763144071952,4480,7473,4164,3,1,1994,2000,ZIAgent,,,
0,2,259.5007255461173,59.50072554611728,4480,7473,4164,10,0,519,3500,ZIAgent,,,
0,2,259.7267277400138,59.726727740013814,4480,7473,4164,19,0,,,,9524,9000,ZIAgent
